Combination,index,Clients,Global Accuracy,Trial,Noise Std,Corrupted Clients,Max Iter or Depth,Client 1 Accuracy(low-quality client),Client 2 Accuracy(low-quality client),Client 3 Accuracy(low-quality client),Client 4 Accuracy(low-quality client),Client 5 Accuracy(low-quality client),Client 6 Accuracy(low-quality client),Client 7 Accuracy(low-quality client),Client 8 Accuracy(low-quality client),Client 9 Accuracy,Client 10 Accuracy
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6505263157894737,78,0.1,8,10,0.4063157894736842,0.4073684210526316,0.5252631578947369,0.5778947368421052,0.5273684210526316,0.5652631578947368,0.5568421052631579,0.5810526315789474,0.6042105263157894,0.5694736842105264
0000000011,2,"[1, 2]",0.44,79,0.1,8,10,0.3894736842105263,0.3957894736842105,0.5873684210526315,0.4863157894736842,0.5778947368421052,0.5652631578947368,0.5905263157894737,0.5905263157894737,0.5694736842105264,0.5442105263157895
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6484210526315789,79,0.1,8,10,0.3894736842105263,0.3957894736842105,0.5873684210526315,0.4863157894736842,0.5778947368421052,0.5652631578947368,0.5905263157894737,0.5905263157894737,0.5694736842105264,0.5442105263157895
0000000011,2,"[1, 2]",0.4126315789473684,80,0.1,8,10,0.4031578947368421,0.3505263157894737,0.5442105263157895,0.5031578947368421,0.5631578947368421,0.5463157894736842,0.6378947368421053,0.5652631578947368,0.6252631578947369,0.5305263157894737
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6568421052631579,80,0.1,8,10,0.4031578947368421,0.3505263157894737,0.5442105263157895,0.5031578947368421,0.5631578947368421,0.5463157894736842,0.6378947368421053,0.5652631578947368,0.6252631578947369,0.5305263157894737
0000000011,2,"[1, 2]",0.4147368421052632,81,0.1,8,10,0.40421052631578946,0.35578947368421054,0.47157894736842104,0.5905263157894737,0.5252631578947369,0.5178947368421053,0.5821052631578948,0.4842105263157895,0.5947368421052631,0.5231578947368422
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6473684210526316,81,0.1,8,10,0.40421052631578946,0.35578947368421054,0.47157894736842104,0.5905263157894737,0.5252631578947369,0.5178947368421053,0.5821052631578948,0.4842105263157895,0.5947368421052631,0.5231578947368422
0000000011,2,"[1, 2]",0.42,82,0.1,8,10,0.4,0.4052631578947368,0.5494736842105263,0.5621052631578948,0.5873684210526315,0.5778947368421052,0.5494736842105263,0.46,0.5905263157894737,0.5631578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.64,82,0.1,8,10,0.4,0.4052631578947368,0.5494736842105263,0.5621052631578948,0.5873684210526315,0.5778947368421052,0.5494736842105263,0.46,0.5905263157894737,0.5631578947368421
0000000011,2,"[1, 2]",0.4073684210526316,83,0.1,8,10,0.391578947368421,0.3989473684210526,0.5694736842105264,0.5578947368421052,0.5905263157894737,0.5484210526315789,0.6263157894736842,0.5684210526315789,0.6010526315789474,0.5705263157894737
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6473684210526316,83,0.1,8,10,0.391578947368421,0.3989473684210526,0.5694736842105264,0.5578947368421052,0.5905263157894737,0.5484210526315789,0.6263157894736842,0.5684210526315789,0.6010526315789474,0.5705263157894737
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.64,84,0.1,8,10,0.4231578947368421,0.37684210526315787,0.5168421052631579,0.5168421052631579,0.5747368421052632,0.5831578947368421,0.5757894736842105,0.5368421052631579,0.5778947368421052,0.5357894736842105
0000000011,2,"[1, 2]",0.4442105263157895,85,0.1,8,10,0.41157894736842104,0.4094736842105263,0.5863157894736842,0.5684210526315789,0.5936842105263158,0.48526315789473684,0.5831578947368421,0.5063157894736842,0.6252631578947369,0.5621052631578948
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6410526315789473,85,0.1,8,10,0.41157894736842104,0.4094736842105263,0.5863157894736842,0.5684210526315789,0.5936842105263158,0.48526315789473684,0.5831578947368421,0.5063157894736842,0.6252631578947369,0.5621052631578948
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6652631578947369,86,0.1,8,10,0.43473684210526314,0.3936842105263158,0.6010526315789474,0.5663157894736842,0.5852631578947368,0.4968421052631579,0.5936842105263158,0.5673684210526316,0.5715789473684211,0.5484210526315789
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6410526315789473,87,0.1,8,10,0.4242105263157895,0.4168421052631579,0.4705263157894737,0.5442105263157895,0.5410526315789473,0.49157894736842106,0.6042105263157894,0.56,0.5894736842105263,0.531578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6557894736842105,88,0.1,8,10,0.42210526315789476,0.36947368421052634,0.5536842105263158,0.4242105263157895,0.5947368421052631,0.5757894736842105,0.5968421052631578,0.5863157894736842,0.5652631578947368,0.5557894736842105
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6505263157894737,89,0.1,8,10,0.38526315789473686,0.40421052631578946,0.5105263157894737,0.5663157894736842,0.5305263157894737,0.5957894736842105,0.5736842105263158,0.5673684210526316,0.5536842105263158,0.5368421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6410526315789473,90,0.1,8,10,0.40842105263157896,0.4378947368421053,0.5515789473684211,0.531578947368421,0.58,0.5684210526315789,0.5768421052631579,0.6,0.5726315789473684,0.531578947368421
0000000011,2,"[1, 2]",0.4473684210526316,91,0.1,8,10,0.4378947368421053,0.36947368421052634,0.5810526315789474,0.5947368421052631,0.5578947368421052,0.5631578947368421,0.5778947368421052,0.5694736842105264,0.5347368421052632,0.5305263157894737
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6336842105263157,91,0.1,8,10,0.4378947368421053,0.36947368421052634,0.5810526315789474,0.5947368421052631,0.5578947368421052,0.5631578947368421,0.5778947368421052,0.5694736842105264,0.5347368421052632,0.5305263157894737
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6578947368421053,92,0.1,8,10,0.41368421052631577,0.38842105263157894,0.48947368421052634,0.46421052631578946,0.6010526315789474,0.5536842105263158,0.5957894736842105,0.5494736842105263,0.5978947368421053,0.5368421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6684210526315789,93,0.1,8,10,0.4442105263157895,0.48105263157894734,0.48,0.5368421052631579,0.5410526315789473,0.5778947368421052,0.608421052631579,0.5547368421052632,0.5526315789473685,0.5536842105263158
0000000011,2,"[1, 2]",0.4242105263157895,94,0.1,8,10,0.42210526315789476,0.36105263157894735,0.5368421052631579,0.5768421052631579,0.5663157894736842,0.5189473684210526,0.5852631578947368,0.5231578947368422,0.5989473684210527,0.5705263157894737
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6452631578947369,94,0.1,8,10,0.42210526315789476,0.36105263157894735,0.5368421052631579,0.5768421052631579,0.5663157894736842,0.5189473684210526,0.5852631578947368,0.5231578947368422,0.5989473684210527,0.5705263157894737
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6494736842105263,95,0.1,8,10,0.4421052631578947,0.4368421052631579,0.5189473684210526,0.4336842105263158,0.5663157894736842,0.5210526315789473,0.5347368421052632,0.5505263157894736,0.5863157894736842,0.5557894736842105
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6568421052631579,96,0.1,8,10,0.4589473684210526,0.35578947368421054,0.5578947368421052,0.5810526315789474,0.5821052631578948,0.5536842105263158,0.5273684210526316,0.5684210526315789,0.56,0.5505263157894736
0000000011,2,"[1, 2]",0.42,97,0.1,8,10,0.39473684210526316,0.37894736842105264,0.5715789473684211,0.5210526315789473,0.5831578947368421,0.54,0.5494736842105263,0.56,0.5631578947368421,0.58
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.64,97,0.1,8,10,0.39473684210526316,0.37894736842105264,0.5715789473684211,0.5210526315789473,0.5831578947368421,0.54,0.5494736842105263,0.56,0.5631578947368421,0.58
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6547368421052632,98,0.1,8,10,0.37894736842105264,0.4305263157894737,0.5642105263157895,0.5452631578947369,0.5821052631578948,0.5842105263157895,0.5410526315789473,0.5852631578947368,0.588421052631579,0.5421052631578948
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6473684210526316,99,0.1,8,10,0.39263157894736844,0.39789473684210525,0.5463157894736842,0.5873684210526315,0.5736842105263158,0.4957894736842105,0.5957894736842105,0.5357894736842105,0.5947368421052631,0.56
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6663157894736842,100,0.1,8,10,0.42526315789473684,0.3863157894736842,0.5557894736842105,0.58,0.5410526315789473,0.5705263157894737,0.5073684210526316,0.5789473684210527,0.5768421052631579,0.5715789473684211
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6536842105263158,101,0.1,8,10,0.4052631578947368,0.43157894736842106,0.5378947368421053,0.5515789473684211,0.58,0.5294736842105263,0.5673684210526316,0.5673684210526316,0.5894736842105263,0.5242105263157895
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6589473684210526,102,0.1,8,10,0.40842105263157896,0.4063157894736842,0.5726315789473684,0.4589473684210526,0.5726315789473684,0.5526315789473685,0.5105263157894737,0.588421052631579,0.58,0.5484210526315789
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6526315789473685,103,0.1,8,10,0.4063157894736842,0.3894736842105263,0.5842105263157895,0.611578947368421,0.5778947368421052,0.5621052631578948,0.5136842105263157,0.5368421052631579,0.5663157894736842,0.5347368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.651578947368421,104,0.1,8,10,0.41578947368421054,0.5094736842105263,0.6,0.5063157894736842,0.5789473684210527,0.5978947368421053,0.5926315789473684,0.5673684210526316,0.5821052631578948,0.5536842105263158
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6484210526315789,105,0.1,8,10,0.41368421052631577,0.47157894736842104,0.5652631578947368,0.5431578947368421,0.5305263157894737,0.5947368421052631,0.6231578947368421,0.58,0.6010526315789474,0.5494736842105263
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6526315789473685,106,0.1,8,10,0.4126315789473684,0.37894736842105264,0.5726315789473684,0.47368421052631576,0.5526315789473685,0.5663157894736842,0.5747368421052632,0.5568421052631579,0.5810526315789474,0.5536842105263158
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6431578947368422,107,0.1,8,10,0.42947368421052634,0.4263157894736842,0.5547368421052632,0.5873684210526315,0.5810526315789474,0.5978947368421053,0.5978947368421053,0.5768421052631579,0.58,0.5242105263157895
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6421052631578947,108,0.1,8,10,0.3873684210526316,0.37684210526315787,0.5484210526315789,0.5168421052631579,0.58,0.5410526315789473,0.5821052631578948,0.5715789473684211,0.5926315789473684,0.5347368421052632
0000000011,2,"[1, 2]",0.42210526315789476,109,0.1,8,10,0.39052631578947367,0.38842105263157894,0.5263157894736842,0.5094736842105263,0.5747368421052632,0.5652631578947368,0.5905263157894737,0.5852631578947368,0.588421052631579,0.5747368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6442105263157895,109,0.1,8,10,0.39052631578947367,0.38842105263157894,0.5263157894736842,0.5094736842105263,0.5747368421052632,0.5652631578947368,0.5905263157894737,0.5852631578947368,0.588421052631579,0.5747368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6389473684210526,110,0.1,8,10,0.3894736842105263,0.4052631578947368,0.5831578947368421,0.5178947368421053,0.6,0.5463157894736842,0.5757894736842105,0.5410526315789473,0.5989473684210527,0.5463157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6568421052631579,111,0.1,8,10,0.48105263157894734,0.40842105263157896,0.5905263157894737,0.6094736842105263,0.588421052631579,0.5684210526315789,0.5821052631578948,0.5621052631578948,0.6105263157894737,0.5726315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6357894736842106,112,0.1,8,10,0.4231578947368421,0.39473684210526316,0.5105263157894737,0.4631578947368421,0.5821052631578948,0.5126315789473684,0.62,0.5589473684210526,0.5873684210526315,0.5652631578947368
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6589473684210526,113,0.1,8,10,0.4094736842105263,0.3831578947368421,0.5442105263157895,0.5715789473684211,0.6136842105263158,0.5305263157894737,0.6021052631578947,0.5557894736842105,0.5968421052631578,0.5568421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6452631578947369,114,0.1,8,10,0.42947368421052634,0.4094736842105263,0.5189473684210526,0.4905263157894737,0.5536842105263158,0.5873684210526315,0.6105263157894737,0.5484210526315789,0.5705263157894737,0.54
0000000011,2,"[1, 2]",0.4073684210526316,115,0.1,8,10,0.391578947368421,0.3989473684210526,0.5694736842105264,0.5578947368421052,0.5905263157894737,0.5484210526315789,0.6263157894736842,0.5684210526315789,0.6010526315789474,0.5705263157894737
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6473684210526316,115,0.1,8,10,0.391578947368421,0.3989473684210526,0.5694736842105264,0.5578947368421052,0.5905263157894737,0.5484210526315789,0.6263157894736842,0.5684210526315789,0.6010526315789474,0.5705263157894737
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6568421052631579,116,0.1,8,10,0.4094736842105263,0.3989473684210526,0.5736842105263158,0.5726315789473684,0.5294736842105263,0.4936842105263158,0.5736842105263158,0.5684210526315789,0.5926315789473684,0.5557894736842105
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.651578947368421,117,0.1,8,10,0.41789473684210526,0.5021052631578947,0.5473684210526316,0.4515789473684211,0.5557894736842105,0.5336842105263158,0.5494736842105263,0.5726315789473684,0.5842105263157895,0.5273684210526316
0000000011,2,"[1, 2]",0.43473684210526314,118,0.1,8,10,0.42,0.37473684210526315,0.5894736842105263,0.5705263157894737,0.5715789473684211,0.5757894736842105,0.5778947368421052,0.5810526315789474,0.5178947368421053,0.531578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.671578947368421,118,0.1,8,10,0.42,0.37473684210526315,0.5894736842105263,0.5705263157894737,0.5715789473684211,0.5757894736842105,0.5778947368421052,0.5810526315789474,0.5178947368421053,0.531578947368421
0000000011,2,"[1, 2]",0.44105263157894736,119,0.1,8,10,0.4242105263157895,0.3894736842105263,0.5421052631578948,0.47789473684210526,0.56,0.5652631578947368,0.6147368421052631,0.5631578947368421,0.5894736842105263,0.5252631578947369
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6557894736842105,119,0.1,8,10,0.4242105263157895,0.3894736842105263,0.5421052631578948,0.47789473684210526,0.56,0.5652631578947368,0.6147368421052631,0.5631578947368421,0.5894736842105263,0.5252631578947369
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6557894736842105,120,0.1,8,10,0.41789473684210526,0.391578947368421,0.5778947368421052,0.5252631578947369,0.5715789473684211,0.5968421052631578,0.5905263157894737,0.5505263157894736,0.5547368421052632,0.5936842105263158
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6494736842105263,121,0.1,8,10,0.4378947368421053,0.40421052631578946,0.5021052631578947,0.4631578947368421,0.5747368421052632,0.5284210526315789,0.5557894736842105,0.5210526315789473,0.5842105263157895,0.5421052631578948
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6505263157894737,122,0.1,8,10,0.42210526315789476,0.44105263157894736,0.5726315789473684,0.5778947368421052,0.5968421052631578,0.5010526315789474,0.56,0.5726315789473684,0.6105263157894737,0.5494736842105263
0000001011,10,"[1, 2, 4]",0.4336842105263158,123,0.1,8,10,0.4073684210526316,0.42,0.5642105263157895,0.3642105263157895,0.5821052631578948,0.5778947368421052,0.5947368421052631,0.5652631578947368,0.6010526315789474,0.5852631578947368
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6421052631578947,123,0.1,8,10,0.4073684210526316,0.42,0.5642105263157895,0.3642105263157895,0.5821052631578948,0.5778947368421052,0.5947368421052631,0.5652631578947368,0.6010526315789474,0.5852631578947368
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6494736842105263,124,0.1,8,10,0.3831578947368421,0.41789473684210526,0.5073684210526316,0.46,0.5789473684210527,0.5484210526315789,0.6105263157894737,0.56,0.5926315789473684,0.5568421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6505263157894737,125,0.1,8,10,0.4073684210526316,0.3757894736842105,0.5547368421052632,0.5410526315789473,0.5252631578947369,0.5736842105263158,0.6010526315789474,0.5578947368421052,0.588421052631579,0.56
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6505263157894737,126,0.1,8,10,0.4284210526315789,0.49473684210526314,0.5989473684210527,0.5905263157894737,0.5726315789473684,0.5526315789473685,0.5473684210526316,0.5189473684210526,0.5389473684210526,0.5231578947368422
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6705263157894736,127,0.1,8,10,0.4,0.5368421052631579,0.5421052631578948,0.5063157894736842,0.62,0.5578947368421052,0.5621052631578948,0.4789473684210526,0.5452631578947369,0.5831578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6526315789473685,128,0.1,8,10,0.4189473684210526,0.4305263157894737,0.5010526315789474,0.48736842105263156,0.5821052631578948,0.6094736842105263,0.5694736842105264,0.5947368421052631,0.5947368421052631,0.5757894736842105
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6368421052631579,129,0.1,8,10,0.4863157894736842,0.4368421052631579,0.5484210526315789,0.588421052631579,0.5378947368421053,0.5568421052631579,0.5968421052631578,0.5789473684210527,0.5378947368421053,0.5631578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6526315789473685,130,0.1,8,10,0.4094736842105263,0.41789473684210526,0.5842105263157895,0.5715789473684211,0.5989473684210527,0.5336842105263158,0.6094736842105263,0.5621052631578948,0.5768421052631579,0.5715789473684211
0000000011,2,"[1, 2]",0.4421052631578947,131,0.1,8,10,0.41789473684210526,0.38842105263157894,0.5663157894736842,0.6105263157894737,0.5410526315789473,0.5526315789473685,0.5673684210526316,0.54,0.5526315789473685,0.5305263157894737
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6578947368421053,131,0.1,8,10,0.41789473684210526,0.38842105263157894,0.5663157894736842,0.6105263157894737,0.5410526315789473,0.5526315789473685,0.5673684210526316,0.54,0.5526315789473685,0.5305263157894737
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6526315789473685,132,0.1,8,10,0.44105263157894736,0.39263157894736844,0.5568421052631579,0.5821052631578948,0.5578947368421052,0.5810526315789474,0.5905263157894737,0.5568421052631579,0.5873684210526315,0.5463157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6494736842105263,133,0.1,8,10,0.41578947368421054,0.4126315789473684,0.5810526315789474,0.5757894736842105,0.5863157894736842,0.5157894736842106,0.5926315789473684,0.6136842105263158,0.5631578947368421,0.5663157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6473684210526316,134,0.1,8,10,0.43473684210526314,0.38526315789473686,0.5347368421052632,0.5831578947368421,0.5652631578947368,0.5705263157894737,0.5915789473684211,0.54,0.5568421052631579,0.5336842105263158
0000000011,2,"[1, 2]",0.43157894736842106,135,0.1,8,10,0.4031578947368421,0.3894736842105263,0.5789473684210527,0.5515789473684211,0.5642105263157895,0.5326315789473685,0.5273684210526316,0.5631578947368421,0.6147368421052631,0.5642105263157895
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6473684210526316,135,0.1,8,10,0.4031578947368421,0.3894736842105263,0.5789473684210527,0.5515789473684211,0.5642105263157895,0.5326315789473685,0.5273684210526316,0.5631578947368421,0.6147368421052631,0.5642105263157895
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6494736842105263,136,0.1,8,10,0.42526315789473684,0.43894736842105264,0.5926315789473684,0.5926315789473684,0.5326315789473685,0.5989473684210527,0.56,0.5705263157894737,0.5757894736842105,0.5484210526315789
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6526315789473685,137,0.1,8,10,0.4431578947368421,0.4010526315789474,0.5547368421052632,0.5789473684210527,0.5578947368421052,0.5242105263157895,0.6063157894736843,0.5789473684210527,0.6063157894736843,0.5421052631578948
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6663157894736842,138,0.1,8,10,0.4705263157894737,0.4263157894736842,0.5631578947368421,0.5757894736842105,0.608421052631579,0.6157894736842106,0.5894736842105263,0.5336842105263158,0.5936842105263158,0.5273684210526316
