Combination,index,Clients,Global Accuracy,Trial,Noise Std,Corrupted Clients,Max Iter or Depth,Client 1 Accuracy (low-quality client),Client 2 Accuracy (low-quality client),Client 3 Accuracy (low-quality client),Client 4 Accuracy (low-quality client),Client 5 Accuracy (low-quality client),Client 6 Accuracy (low-quality client),Client 7 Accuracy (low-quality client),Client 8 Accuracy (low-quality client),Client 9 Accuracy (low-quality client),Client 10 Accuracy (low-quality client)
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9131378935939196,92,0.1,10,10,0.8664495114006515,0.8729641693811075,0.8208469055374593,0.8121606948968513,0.7991313789359392,0.8295331161780674,0.8208469055374593,0.7741585233441911,0.8479913137893594,0.8219326818675353
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9163952225841476,93,0.1,10,10,0.8545059717698155,0.8393051031487514,0.8458197611292074,0.8230184581976113,0.8588490770901195,0.8186753528773073,0.8523344191096635,0.8458197611292074,0.8555917480998915,0.8186753528773073
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9153094462540716,94,0.1,10,10,0.8197611292073833,0.8154180238870793,0.8208469055374593,0.8436482084690554,0.8469055374592834,0.7904451682953312,0.8740499457111836,0.8566775244299675,0.8197611292073833,0.7806731813246471
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9001085776330076,95,0.1,10,10,0.8132464712269273,0.8523344191096635,0.8273615635179153,0.8501628664495114,0.8458197611292074,0.8458197611292074,0.8143322475570033,0.8306188925081434,0.8143322475570033,0.8631921824104235
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9131378935939196,96,0.1,10,10,0.7980456026058632,0.8132464712269273,0.8002171552660152,0.7958740499457112,0.8838219326818675,0.7633007600434311,0.8805646036916395,0.8762214983713354,0.8089033659066233,0.8371335504885994
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9196525515743756,97,0.1,10,10,0.8403908794788274,0.8197611292073833,0.8023887079261672,0.8903365906623235,0.8284473398479913,0.8425624321389794,0.8306188925081434,0.8675352877307275,0.8458197611292074,0.8056460369163952
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9131378935939196,98,0.1,10,10,0.8186753528773073,0.8555917480998915,0.8186753528773073,0.8545059717698155,0.8675352877307275,0.8251900108577633,0.8523344191096635,0.7871878393051032,0.8631921824104235,0.7730727470141151
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9011943539630836,99,0.1,10,10,0.8197611292073833,0.8490770901194354,0.8349619978284474,0.8501628664495114,0.7861020629750272,0.7969598262757872,0.758957654723127,0.7839305103148752,0.8175895765472313,0.8002171552660152
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9131378935939196,100,0.1,10,10,0.8230184581976113,0.7806731813246471,0.8338762214983714,0.8393051031487514,0.8154180238870793,0.7937024972855592,0.7969598262757872,0.7904451682953312,0.8588490770901195,0.8295331161780674
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9033659066232356,101,0.1,10,10,0.8241042345276873,0.8403908794788274,0.8599348534201955,0.8023887079261672,0.7817589576547231,0.7882736156351792,0.8447339847991314,0.8165038002171553,0.7871878393051032,0.8707926167209555
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9098805646036916,102,0.1,10,10,0.8230184581976113,0.8262757871878393,0.8262757871878393,0.8023887079261672,0.8393051031487514,0.8360477741585234,0.8132464712269273,0.8566775244299675,0.8479913137893594,0.8186753528773073
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9218241042345277,103,0.1,10,10,0.8447339847991314,0.8675352877307275,0.8208469055374593,0.7980456026058632,0.8458197611292074,0.8545059717698155,0.8490770901194354,0.8425624321389794,0.8034744842562432,0.7806731813246471
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9066232356134636,104,0.1,10,10,0.8121606948968513,0.8132464712269273,0.8099891422366993,0.8121606948968513,0.8251900108577633,0.7893593919652552,0.8414766558089034,0.8099891422366993,0.8338762214983714,0.8403908794788274
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9011943539630836,105,0.1,10,10,0.7882736156351792,0.8469055374592834,0.8175895765472313,0.8186753528773073,0.8469055374592834,0.8371335504885994,0.8099891422366993,0.8002171552660152,0.7904451682953312,0.7937024972855592
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9011943539630836,106,0.1,10,10,0.7763300760043431,0.7904451682953312,0.8773072747014115,0.8284473398479913,0.8610206297502715,0.8013029315960912,0.7937024972855592,0.8317046688382194,0.7969598262757872,0.7980456026058632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9011943539630836,107,0.1,10,10,0.8197611292073833,0.8490770901194354,0.8349619978284474,0.8501628664495114,0.7861020629750272,0.7969598262757872,0.758957654723127,0.7839305103148752,0.8175895765472313,0.8002171552660152
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9022801302931596,108,0.1,10,10,0.8317046688382194,0.8230184581976113,0.8436482084690554,0.8425624321389794,0.8023887079261672,0.8479913137893594,0.8251900108577633,0.8599348534201955,0.8241042345276873,0.7947882736156352
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8990228013029316,109,0.1,10,10,0.8458197611292074,0.8154180238870793,0.8577633007600435,0.8338762214983714,0.8393051031487514,0.761129207383279,0.8317046688382194,0.8186753528773073,0.8360477741585234,0.8219326818675353
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8946796959826275,110,0.1,10,10,0.8306188925081434,0.7850162866449512,0.8414766558089034,0.8230184581976113,0.7991313789359392,0.8469055374592834,0.7643865363735071,0.8338762214983714,0.8501628664495114,0.8154180238870793
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9218241042345277,111,0.1,10,10,0.8382193268186754,0.8490770901194354,0.8534201954397395,0.8523344191096635,0.8165038002171553,0.8403908794788274,0.8013029315960912,0.8490770901194354,0.8762214983713354,0.8436482084690554
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9066232356134636,112,0.1,10,10,0.8479913137893594,0.8175895765472313,0.8403908794788274,0.8284473398479913,0.8599348534201955,0.8099891422366993,0.8154180238870793,0.8023887079261672,0.8599348534201955,0.8121606948968513
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8990228013029316,113,0.1,10,10,0.8501628664495114,0.8393051031487514,0.8262757871878393,0.8089033659066233,0.8186753528773073,0.7926167209554832,0.8327904451682954,0.8186753528773073,0.8458197611292074,0.8338762214983714
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9142236699239956,114,0.1,10,10,0.8371335504885994,0.8436482084690554,0.8121606948968513,0.8360477741585234,0.8534201954397395,0.8501628664495114,0.8165038002171553,0.8067318132464713,0.8273615635179153,0.8751357220412594
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9239956568946797,115,0.1,10,10,0.8262757871878393,0.8154180238870793,0.8251900108577633,0.8425624321389794,0.8349619978284474,0.8393051031487514,0.8045602605863192,0.8512486427795874,0.8306188925081434,0.7991313789359392
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9153094462540716,116,0.1,10,10,0.8262757871878393,0.7806731813246471,0.8436482084690554,0.8512486427795874,0.8208469055374593,0.8610206297502715,0.8327904451682954,0.8968512486427795,0.8729641693811075,0.8327904451682954
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9142236699239956,117,0.1,10,10,0.8534201954397395,0.8610206297502715,0.8501628664495114,0.8175895765472313,0.8327904451682954,0.8349619978284474,0.8621064060803475,0.8241042345276873,0.8230184581976113,0.8262757871878393
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9207383279044516,118,0.1,10,10,0.8317046688382194,0.8414766558089034,0.8414766558089034,0.8143322475570033,0.8132464712269273,0.8849077090119435,0.8740499457111836,0.8034744842562432,0.8414766558089034,0.8349619978284474
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8935939196525515,119,0.1,10,10,0.8110749185667753,0.7741585233441911,0.8121606948968513,0.8545059717698155,0.8599348534201955,0.8436482084690554,0.8023887079261672,0.8436482084690554,0.8349619978284474,0.7969598262757872
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9011943539630836,120,0.1,10,10,0.8675352877307275,0.8306188925081434,0.8349619978284474,0.8349619978284474,0.8110749185667753,0.8566775244299675,0.753528773072747,0.8414766558089034,0.8382193268186754,0.7817589576547231
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8859934853420195,121,0.1,10,10,0.8034744842562432,0.7980456026058632,0.7795874049945711,0.8729641693811075,0.8338762214983714,0.8219326818675353,0.8436482084690554,0.8317046688382194,0.8284473398479913,0.8154180238870793
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9174809989142236,122,0.1,10,10,0.8523344191096635,0.8707926167209555,0.8306188925081434,0.8154180238870793,0.8284473398479913,0.8425624321389794,0.8023887079261672,0.8718783930510315,0.7795874049945711,0.8034744842562432
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9239956568946797,123,0.1,10,10,0.8425624321389794,0.8186753528773073,0.8327904451682954,0.8577633007600435,0.8219326818675353,0.8425624321389794,0.8675352877307275,0.8642779587404995,0.8816503800217155,0.8490770901194354
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8990228013029316,124,0.1,10,10,0.8349619978284474,0.8545059717698155,0.8045602605863192,0.8262757871878393,0.8023887079261672,0.8143322475570033,0.8610206297502715,0.8490770901194354,0.8479913137893594,0.8414766558089034
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8979370249728555,125,0.1,10,10,0.8317046688382194,0.8338762214983714,0.8338762214983714,0.8251900108577633,0.8132464712269273,0.752442996742671,0.8099891422366993,0.8479913137893594,0.7893593919652552,0.8067318132464713
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9055374592833876,126,0.1,10,10,0.7850162866449512,0.8425624321389794,0.8013029315960912,0.8566775244299675,0.8186753528773073,0.8067318132464713,0.8479913137893594,0.8273615635179153,0.8165038002171553,0.8154180238870793
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9055374592833876,127,0.1,10,10,0.8013029315960912,0.8154180238870793,0.8089033659066233,0.8132464712269273,0.8436482084690554,0.7882736156351792,0.8762214983713354,0.7991313789359392,0.8078175895765473,0.8686210640608035
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9066232356134636,128,0.1,10,10,0.8414766558089034,0.8219326818675353,0.8230184581976113,0.8132464712269273,0.8186753528773073,0.8034744842562432,0.8393051031487514,0.8002171552660152,0.8490770901194354,0.7698154180238871
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8990228013029316,129,0.1,10,10,0.8338762214983714,0.8718783930510315,0.8751357220412594,0.8697068403908795,0.8371335504885994,0.7861020629750272,0.8197611292073833,0.8013029315960912,0.8349619978284474,0.7937024972855592
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9055374592833876,130,0.1,10,10,0.7915309446254072,0.8458197611292074,0.8013029315960912,0.8284473398479913,0.8545059717698155,0.8371335504885994,0.8154180238870793,0.8414766558089034,0.8143322475570033,0.8479913137893594
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9098805646036916,131,0.1,10,10,0.8534201954397395,0.8327904451682954,0.8165038002171553,0.8013029315960912,0.8631921824104235,0.8143322475570033,0.8490770901194354,0.7839305103148752,0.8414766558089034,0.8306188925081434
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9120521172638436,132,0.1,10,10,0.8306188925081434,0.8165038002171553,0.8230184581976113,0.8545059717698155,0.8566775244299675,0.8382193268186754,0.7969598262757872,0.8002171552660152,0.8284473398479913,0.8208469055374593
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8957654723127035,133,0.1,10,10,0.8251900108577633,0.8284473398479913,0.7947882736156352,0.8219326818675353,0.8219326818675353,0.8219326818675353,0.8512486427795874,0.8284473398479913,0.8349619978284474,0.8414766558089034
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9109663409337676,134,0.1,10,10,0.8230184581976113,0.8816503800217155,0.8273615635179153,0.8534201954397395,0.749185667752443,0.8208469055374593,0.8056460369163952,0.8349619978284474,0.8110749185667753,0.8675352877307275
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9109663409337676,135,0.1,10,10,0.8664495114006515,0.7861020629750272,0.8284473398479913,0.8132464712269273,0.8099891422366993,0.8555917480998915,0.8349619978284474,0.8078175895765473,0.8512486427795874,0.8447339847991314
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9055374592833876,136,0.1,10,10,0.7774158523344191,0.7361563517915309,0.8197611292073833,0.8545059717698155,0.8653637350705755,0.8447339847991314,0.7947882736156352,0.8371335504885994,0.8132464712269273,0.8479913137893594
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9153094462540716,137,0.1,10,10,0.8360477741585234,0.8056460369163952,0.8664495114006515,0.8186753528773073,0.8469055374592834,0.7991313789359392,0.7828447339847991,0.8382193268186754,0.8403908794788274,0.8469055374592834
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9185667752442996,138,0.1,10,10,0.8458197611292074,0.8577633007600435,0.8697068403908795,0.8403908794788274,0.8718783930510315,0.8555917480998915,0.8349619978284474,0.8588490770901195,0.8686210640608035,0.7665580890336591
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9153094462540716,139,0.1,10,10,0.8718783930510315,0.8327904451682954,0.8121606948968513,0.8707926167209555,0.7719869706840391,0.8349619978284474,0.8099891422366993,0.7904451682953312,0.8490770901194354,0.8740499457111836
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9066232356134636,140,0.1,10,10,0.7926167209554832,0.8251900108577633,0.8697068403908795,0.752442996742671,0.7817589576547231,0.8393051031487514,0.8230184581976113,0.8110749185667753,0.8338762214983714,0.8534201954397395
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9142236699239956,141,0.1,10,10,0.8610206297502715,0.8566775244299675,0.8327904451682954,0.8317046688382194,0.8219326818675353,0.7806731813246471,0.8143322475570033,0.8382193268186754,0.8403908794788274,0.8110749185667753
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9066232356134636,142,0.1,10,10,0.8165038002171553,0.7937024972855592,0.8490770901194354,0.8425624321389794,0.8490770901194354,0.8566775244299675,0.7958740499457112,0.8295331161780674,0.7947882736156352,0.8251900108577633
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9120521172638436,143,0.1,10,10,0.8740499457111836,0.8642779587404995,0.8371335504885994,0.8262757871878393,0.8360477741585234,0.8469055374592834,0.8469055374592834,0.8251900108577633,0.8317046688382194,0.8490770901194354
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9131378935939196,144,0.1,10,10,0.8034744842562432,0.8219326818675353,0.8165038002171553,0.8078175895765473,0.8436482084690554,0.8610206297502715,0.8382193268186754,0.8121606948968513,0.8327904451682954,0.8762214983713354
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9087947882736156,145,0.1,10,10,0.8002171552660152,0.7730727470141151,0.8686210640608035,0.8349619978284474,0.8306188925081434,0.7806731813246471,0.8501628664495114,0.8436482084690554,0.8241042345276873,0.8251900108577633
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9022801302931596,146,0.1,10,10,0.7937024972855592,0.8414766558089034,0.8414766558089034,0.8425624321389794,0.8642779587404995,0.8751357220412594,0.8393051031487514,0.7915309446254072,0.8284473398479913,0.8555917480998915
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9250814332247557,147,0.1,10,10,0.8393051031487514,0.8403908794788274,0.8425624321389794,0.8013029315960912,0.8317046688382194,0.8512486427795874,0.8414766558089034,0.8121606948968513,0.8469055374592834,0.8197611292073833
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9109663409337676,148,0.1,10,10,0.8545059717698155,0.8555917480998915,0.8099891422366993,0.8382193268186754,0.8566775244299675,0.8143322475570033,0.8219326818675353,0.7839305103148752,0.8458197611292074,0.8175895765472313
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9131378935939196,149,0.1,10,10,0.8403908794788274,0.8545059717698155,0.8262757871878393,0.8306188925081434,0.8295331161780674,0.8317046688382194,0.8306188925081434,0.8208469055374593,0.8577633007600435,0.8295331161780674
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9229098805646037,150,0.1,10,10,0.8186753528773073,0.8175895765472313,0.8621064060803475,0.8317046688382194,0.7926167209554832,0.8718783930510315,0.8458197611292074,0.8154180238870793,0.8382193268186754,0.8588490770901195
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9163952225841476,151,0.1,10,10,0.8631921824104235,0.8566775244299675,0.7947882736156352,0.8360477741585234,0.8588490770901195,0.8436482084690554,0.8110749185667753,0.8577633007600435,0.7980456026058632,0.8436482084690554
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9153094462540716,152,0.1,10,10,0.7828447339847991,0.8631921824104235,0.8262757871878393,0.8610206297502715,0.8023887079261672,0.8002171552660152,0.8393051031487514,0.8849077090119435,0.8490770901194354,0.8382193268186754
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9022801302931596,153,0.1,10,10,0.8338762214983714,0.8566775244299675,0.8208469055374593,0.8479913137893594,0.8121606948968513,0.7709011943539631,0.8349619978284474,0.8154180238870793,0.7969598262757872,0.8425624321389794
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9131378935939196,154,0.1,10,10,0.8664495114006515,0.8729641693811075,0.8208469055374593,0.8121606948968513,0.7991313789359392,0.8295331161780674,0.8208469055374593,0.7741585233441911,0.8479913137893594,0.8219326818675353
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9044516829533116,155,0.1,10,10,0.8349619978284474,0.8360477741585234,0.8349619978284474,0.7806731813246471,0.8230184581976113,0.8545059717698155,0.8338762214983714,0.8132464712269273,0.8360477741585234,0.8251900108577633
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9033659066232356,156,0.1,10,10,0.8512486427795874,0.8219326818675353,0.8186753528773073,0.8621064060803475,0.8588490770901195,0.8436482084690554,0.8816503800217155,0.8186753528773073,0.8436482084690554,0.7969598262757872
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9098805646036916,157,0.1,10,10,0.8110749185667753,0.8013029315960912,0.745928338762215,0.8306188925081434,0.8599348534201955,0.7861020629750272,0.8056460369163952,0.8338762214983714,0.8371335504885994,0.8523344191096635
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9142236699239956,158,0.1,10,10,0.749185667752443,0.8078175895765473,0.8610206297502715,0.8577633007600435,0.8219326818675353,0.8393051031487514,0.8631921824104235,0.8512486427795874,0.8013029315960912,0.8186753528773073
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9055374592833876,159,0.1,10,10,0.8013029315960912,0.8154180238870793,0.8089033659066233,0.8132464712269273,0.8436482084690554,0.7882736156351792,0.8762214983713354,0.7991313789359392,0.8078175895765473,0.8686210640608035
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9066232356134636,160,0.1,10,10,0.8414766558089034,0.8219326818675353,0.8230184581976113,0.8132464712269273,0.8186753528773073,0.8034744842562432,0.8393051031487514,0.8002171552660152,0.8490770901194354,0.7698154180238871
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9001085776330076,161,0.1,10,10,0.8414766558089034,0.8414766558089034,0.7947882736156352,0.8501628664495114,0.8686210640608035,0.8360477741585234,0.8393051031487514,0.8327904451682954,0.8262757871878393,0.8306188925081434
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9077090119435396,162,0.1,10,10,0.8230184581976113,0.8327904451682954,0.8121606948968513,0.8469055374592834,0.8610206297502715,0.8230184581976113,0.8284473398479913,0.8013029315960912,0.8110749185667753,0.8099891422366993
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9077090119435396,163,0.1,10,10,0.8610206297502715,0.8338762214983714,0.8110749185667753,0.8479913137893594,0.8056460369163952,0.8110749185667753,0.8165038002171553,0.7969598262757872,0.8382193268186754,0.8707926167209555
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9044516829533116,164,0.1,10,10,0.8512486427795874,0.8382193268186754,0.8197611292073833,0.8273615635179153,0.8306188925081434,0.8143322475570033,0.8132464712269273,0.7969598262757872,0.8631921824104235,0.8545059717698155
