Combination,index,Clients,Global Accuracy,Trial,Noise Std,Corrupted Clients,Max Iter or Depth,Client 1 Accuracy(low-quality client),Client 2 Accuracy(low-quality client),Client 3 Accuracy(low-quality client),Client 4 Accuracy,Client 5 Accuracy,Client 6 Accuracy,Client 7 Accuracy,Client 8 Accuracy,Client 9 Accuracy,Client 10 Accuracy
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7694736842105263,88,0.1,3,10,0.5726315789473684,0.3684210526315789,0.6242105263157894,0.5031578947368421,0.5968421052631578,0.39473684210526316,0.5010526315789474,0.5894736842105263,0.4631578947368421,0.5178947368421053
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.748421052631579,89,0.1,3,10,0.31894736842105265,0.31684210526315787,0.5357894736842105,0.5378947368421053,0.5526315789473685,0.5452631578947369,0.39473684210526316,0.508421052631579,0.5221052631578947,0.47368421052631576
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7578947368421053,90,0.1,3,10,0.5715789473684211,0.38105263157894737,0.4442105263157895,0.6126315789473684,0.45263157894736844,0.6073684210526316,0.6094736842105263,0.4747368421052632,0.3684210526315789,0.40842105263157896
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.74,91,0.1,3,10,0.44105263157894736,0.3452631578947368,0.37894736842105264,0.5989473684210527,0.5189473684210526,0.46,0.5673684210526316,0.4147368421052632,0.5389473684210526,0.4673684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7357894736842105,92,0.1,3,10,0.40421052631578946,0.40421052631578946,0.36526315789473685,0.6305263157894737,0.47578947368421054,0.5136842105263157,0.3957894736842105,0.5989473684210527,0.5442105263157895,0.44105263157894736
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7978947368421052,93,0.1,3,10,0.32526315789473687,0.4863157894736842,0.47157894736842104,0.5821052631578948,0.5757894736842105,0.4926315789473684,0.41578947368421054,0.6568421052631579,0.6021052631578947,0.5589473684210526
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7263157894736842,94,0.1,3,10,0.4326315789473684,0.27263157894736845,0.35157894736842105,0.45263157894736844,0.6063157894736843,0.4442105263157895,0.4968421052631579,0.5463157894736842,0.49894736842105264,0.5484210526315789
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7968421052631579,95,0.1,3,10,0.34421052631578947,0.4694736842105263,0.5578947368421052,0.5873684210526315,0.44105263157894736,0.62,0.6694736842105263,0.5242105263157895,0.42105263157894735,0.4147368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8042105263157895,96,0.1,3,10,0.391578947368421,0.4768421052631579,0.391578947368421,0.5284210526315789,0.6421052631578947,0.5294736842105263,0.6757894736842105,0.3336842105263158,0.6273684210526316,0.5
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7578947368421053,97,0.1,3,10,0.6105263157894737,0.36210526315789476,0.4936842105263158,0.5126315789473684,0.5747368421052632,0.5063157894736842,0.5863157894736842,0.3157894736842105,0.4884210526315789,0.4968421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7042105263157895,98,0.1,3,10,0.4,0.42,0.3821052631578947,0.54,0.5473684210526316,0.4557894736842105,0.5042105263157894,0.5347368421052632,0.3705263157894737,0.47157894736842104
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7305263157894737,99,0.1,3,10,0.5526315789473685,0.3231578947368421,0.33473684210526317,0.48105263157894734,0.4305263157894737,0.41368421052631577,0.6463157894736842,0.5147368421052632,0.5284210526315789,0.5210526315789473
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7905263157894736,100,0.1,3,10,0.4073684210526316,0.29789473684210527,0.5336842105263158,0.6494736842105263,0.5705263157894737,0.6294736842105263,0.6221052631578947,0.6157894736842106,0.3357894736842105,0.5031578947368421
0011100111,230,"[1, 2, 3, 6, 7, 8]",0.4694736842105263,101,0.1,3,10,0.3031578947368421,0.4094736842105263,0.35368421052631577,0.5263157894736842,0.5557894736842105,0.38842105263157894,0.4305263157894737,0.36736842105263157,0.5442105263157895,0.58
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6578947368421053,101,0.1,3,10,0.3031578947368421,0.4094736842105263,0.35368421052631577,0.5263157894736842,0.5557894736842105,0.38842105263157894,0.4305263157894737,0.36736842105263157,0.5442105263157895,0.58
0000100011,34,"[1, 2, 6]",0.4147368421052632,102,0.1,3,10,0.3357894736842105,0.35368421052631577,0.5305263157894737,0.6378947368421053,0.54,0.39263157894736844,0.5621052631578948,0.5610526315789474,0.52,0.5378947368421053
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7494736842105263,102,0.1,3,10,0.3357894736842105,0.35368421052631577,0.5305263157894737,0.6378947368421053,0.54,0.39263157894736844,0.5621052631578948,0.5610526315789474,0.52,0.5378947368421053
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7947368421052632,103,0.1,3,10,0.5473684210526316,0.5168421052631579,0.3463157894736842,0.5610526315789474,0.5494736842105263,0.41157894736842104,0.6242105263157894,0.6357894736842106,0.5378947368421053,0.48526315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7673684210526316,104,0.1,3,10,0.5589473684210526,0.49894736842105264,0.3568421052631579,0.631578947368421,0.5484210526315789,0.6147368421052631,0.6252631578947369,0.39789473684210525,0.40210526315789474,0.5105263157894737
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7663157894736842,105,0.1,3,10,0.5452631578947369,0.5431578947368421,0.5021052631578947,0.5526315789473685,0.4936842105263158,0.4610526315789474,0.6631578947368421,0.4442105263157895,0.29578947368421055,0.3873684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7526315789473684,106,0.1,3,10,0.3757894736842105,0.4673684210526316,0.2789473684210526,0.48526315789473684,0.3957894736842105,0.47157894736842104,0.5705263157894737,0.5094736842105263,0.5326315789473685,0.5305263157894737
0000100010,33,"[2, 6]",0.4263157894736842,107,0.1,3,10,0.5484210526315789,0.42526315789473684,0.5263157894736842,0.611578947368421,0.5136842105263157,0.3989473684210526,0.6884210526315789,0.5136842105263157,0.5231578947368422,0.5021052631578947
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7947368421052632,107,0.1,3,10,0.5484210526315789,0.42526315789473684,0.5263157894736842,0.611578947368421,0.5136842105263157,0.3989473684210526,0.6884210526315789,0.5136842105263157,0.5231578947368422,0.5021052631578947
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7252631578947368,108,0.1,3,10,0.40842105263157896,0.35578947368421054,0.4305263157894737,0.6621052631578948,0.5768421052631579,0.5926315789473684,0.5747368421052632,0.6042105263157894,0.5252631578947369,0.4263157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7568421052631579,109,0.1,3,10,0.5378947368421053,0.40421052631578946,0.43894736842105264,0.5926315789473684,0.5736842105263158,0.4694736842105263,0.6736842105263158,0.5757894736842105,0.5031578947368421,0.5673684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7136842105263158,110,0.1,3,10,0.38421052631578945,0.3642105263157895,0.38,0.5821052631578948,0.4126315789473684,0.4242105263157895,0.6347368421052632,0.6368421052631579,0.47578947368421054,0.4431578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7378947368421053,111,0.1,3,10,0.48736842105263156,0.45263157894736844,0.41578947368421054,0.28526315789473683,0.511578947368421,0.6589473684210526,0.5021052631578947,0.6526315789473685,0.5505263157894736,0.31894736842105265
0000100110,37,"[2, 3, 6]",0.42,112,0.1,3,10,0.46,0.31473684210526315,0.4031578947368421,0.4789473684210526,0.58,0.3821052631578947,0.748421052631579,0.62,0.5463157894736842,0.5094736842105263
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.76,112,0.1,3,10,0.46,0.31473684210526315,0.4031578947368421,0.4789473684210526,0.58,0.3821052631578947,0.748421052631579,0.62,0.5463157894736842,0.5094736842105263
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7589473684210526,113,0.1,3,10,0.4473684210526316,0.40842105263157896,0.39052631578947367,0.4473684210526316,0.5894736842105263,0.4442105263157895,0.5273684210526316,0.6231578947368421,0.5768421052631579,0.4263157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.728421052631579,114,0.1,3,10,0.42526315789473684,0.5273684210526316,0.45052631578947366,0.39789473684210525,0.4589473684210526,0.37473684210526315,0.64,0.2926315789473684,0.47368421052631576,0.5705263157894737
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7768421052631579,115,0.1,3,10,0.6326315789473684,0.32526315789473687,0.48210526315789476,0.5505263157894736,0.5263157894736842,0.3663157894736842,0.6105263157894737,0.47368421052631576,0.5336842105263158,0.4863157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7568421052631579,116,0.1,3,10,0.5410526315789473,0.3431578947368421,0.30842105263157893,0.6347368421052632,0.5147368421052632,0.4863157894736842,0.45052631578947366,0.5673684210526316,0.5547368421052632,0.5557894736842105
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7747368421052632,117,0.1,3,10,0.43157894736842106,0.3821052631578947,0.41789473684210526,0.6673684210526316,0.5768421052631579,0.4284210526315789,0.6957894736842105,0.5842105263157895,0.3452631578947368,0.4052631578947368
1110110111,950,"[1, 2, 3, 5, 6, 8, 9, 10]",0.5768421052631579,118,0.1,3,10,0.4052631578947368,0.35157894736842105,0.3778947368421053,0.6957894736842105,0.5473684210526316,0.3663157894736842,0.6757894736842105,0.46421052631578946,0.4863157894736842,0.4168421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7210526315789474,118,0.1,3,10,0.4052631578947368,0.35157894736842105,0.3778947368421053,0.6957894736842105,0.5473684210526316,0.3663157894736842,0.6757894736842105,0.46421052631578946,0.4863157894736842,0.4168421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7757894736842105,119,0.1,3,10,0.5294736842105263,0.35157894736842105,0.3431578947368421,0.5810526315789474,0.6189473684210526,0.3989473684210526,0.716842105263158,0.6505263157894737,0.49473684210526314,0.47789473684210526
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8052631578947368,120,0.1,3,10,0.45473684210526316,0.43157894736842106,0.4978947368421053,0.6452631578947369,0.5947368421052631,0.6147368421052631,0.5842105263157895,0.6810526315789474,0.5905263157894737,0.5010526315789474
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7884210526315789,121,0.1,3,10,0.3831578947368421,0.3157894736842105,0.3757894736842105,0.6378947368421053,0.5210526315789473,0.48947368421052634,0.5810526315789474,0.5736842105263158,0.4431578947368421,0.4536842105263158
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7705263157894737,122,0.1,3,10,0.4031578947368421,0.4905263157894737,0.5168421052631579,0.5631578947368421,0.5,0.43473684210526314,0.5473684210526316,0.48736842105263156,0.49894736842105264,0.5052631578947369
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6463157894736842,123,0.1,3,10,0.4305263157894737,0.48,0.41578947368421054,0.37157894736842106,0.5052631578947369,0.4263157894736842,0.6378947368421053,0.3368421052631579,0.4336842105263158,0.38526315789473686
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7905263157894736,124,0.1,3,10,0.38421052631578945,0.33157894736842103,0.4242105263157895,0.628421052631579,0.6042105263157894,0.47789473684210526,0.6326315789473684,0.6831578947368421,0.5326315789473685,0.5673684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.771578947368421,125,0.1,3,10,0.4589473684210526,0.30105263157894735,0.5126315789473684,0.628421052631579,0.5473684210526316,0.5736842105263158,0.6557894736842105,0.5747368421052632,0.5231578947368422,0.5231578947368422
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7621052631578947,126,0.1,3,10,0.4589473684210526,0.38105263157894737,0.3589473684210526,0.6368421052631579,0.5094736842105263,0.5557894736842105,0.6389473684210526,0.5810526315789474,0.3178947368421053,0.5715789473684211
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7526315789473684,127,0.1,3,10,0.42105263157894735,0.3936842105263158,0.4842105263157895,0.4568421052631579,0.5642105263157895,0.38105263157894737,0.66,0.5463157894736842,0.43473684210526314,0.4336842105263158
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.751578947368421,128,0.1,3,10,0.4421052631578947,0.39789473684210525,0.4663157894736842,0.4357894736842105,0.5263157894736842,0.4,0.6410526315789473,0.5694736842105264,0.5873684210526315,0.43473684210526314
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7789473684210526,129,0.1,3,10,0.5473684210526316,0.46210526315789474,0.3684210526315789,0.5842105263157895,0.5557894736842105,0.5652631578947368,0.6894736842105263,0.5957894736842105,0.4926315789473684,0.5347368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7978947368421052,130,0.1,3,10,0.5252631578947369,0.4557894736842105,0.5505263157894736,0.5547368421052632,0.5589473684210526,0.5873684210526315,0.6789473684210526,0.5789473684210527,0.4978947368421053,0.49157894736842106
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7189473684210527,131,0.1,3,10,0.4631578947368421,0.2873684210526316,0.5010526315789474,0.5557894736842105,0.5726315789473684,0.5810526315789474,0.5957894736842105,0.3294736842105263,0.4515789473684211,0.4126315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7694736842105263,132,0.1,3,10,0.4589473684210526,0.48947368421052634,0.3968421052631579,0.4863157894736842,0.35789473684210527,0.5442105263157895,0.6884210526315789,0.4978947368421053,0.34842105263157896,0.4515789473684211
0000110111,54,"[1, 2, 3, 5, 6]",0.4789473684210526,133,0.1,3,10,0.3968421052631579,0.33157894736842103,0.45263157894736844,0.52,0.37157894736842106,0.4063157894736842,0.6021052631578947,0.5873684210526315,0.5505263157894736,0.5515789473684211
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7452631578947368,133,0.1,3,10,0.3968421052631579,0.33157894736842103,0.45263157894736844,0.52,0.37157894736842106,0.4063157894736842,0.6021052631578947,0.5873684210526315,0.5505263157894736,0.5515789473684211
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7326315789473684,134,0.1,3,10,0.5210526315789473,0.37157894736842106,0.3726315789473684,0.49473684210526314,0.5410526315789473,0.4010526315789474,0.6147368421052631,0.6136842105263158,0.38842105263157894,0.5136842105263157
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7273684210526316,135,0.1,3,10,0.42,0.3968421052631579,0.4557894736842105,0.5221052631578947,0.4473684210526316,0.3873684210526316,0.4673684210526316,0.6031578947368421,0.47789473684210526,0.5157894736842106
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7094736842105264,136,0.1,3,10,0.47157894736842104,0.3431578947368421,0.5473684210526316,0.6073684210526316,0.6094736842105263,0.32526315789473687,0.46,0.6305263157894737,0.41368421052631577,0.38
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7852631578947369,137,0.1,3,10,0.5810526315789474,0.4652631578947368,0.4031578947368421,0.58,0.5768421052631579,0.6768421052631579,0.43473684210526314,0.35157894736842105,0.5094736842105263,0.4494736842105263
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7494736842105263,138,0.1,3,10,0.35578947368421054,0.4094736842105263,0.42526315789473684,0.5831578947368421,0.5231578947368422,0.5494736842105263,0.6063157894736843,0.6652631578947369,0.5894736842105263,0.4884210526315789
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7789473684210526,139,0.1,3,10,0.5473684210526316,0.46210526315789474,0.3684210526315789,0.5842105263157895,0.5557894736842105,0.5652631578947368,0.6894736842105263,0.5957894736842105,0.4926315789473684,0.5347368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7094736842105264,140,0.1,3,10,0.37157894736842106,0.4073684210526316,0.42,0.42105263157894735,0.6347368421052632,0.42526315789473684,0.588421052631579,0.42947368421052634,0.5368421052631579,0.47368421052631576
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7273684210526316,141,0.1,3,10,0.47368421052631576,0.24947368421052632,0.5073684210526316,0.5936842105263158,0.43473684210526314,0.5589473684210526,0.48947368421052634,0.4263157894736842,0.5210526315789473,0.5378947368421053
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7863157894736842,142,0.1,3,10,0.4968421052631579,0.4336842105263158,0.4263157894736842,0.6705263157894736,0.6126315789473684,0.6810526315789474,0.6347368421052632,0.5410526315789473,0.4747368421052632,0.39789473684210525
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7494736842105263,143,0.1,3,10,0.35578947368421054,0.4094736842105263,0.42526315789473684,0.5831578947368421,0.5231578947368422,0.5494736842105263,0.6063157894736843,0.6652631578947369,0.5894736842105263,0.4884210526315789
1010010011,658,"[1, 2, 5, 8, 10]",0.39473684210526316,144,0.1,3,10,0.3642105263157895,0.3663157894736842,0.4557894736842105,0.5526315789473685,0.38842105263157894,0.5242105263157895,0.7105263157894737,0.33263157894736844,0.508421052631579,0.3021052631578947
1110111111,958,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.6231578947368421,144,0.1,3,10,0.3642105263157895,0.3663157894736842,0.4557894736842105,0.5526315789473685,0.38842105263157894,0.5242105263157895,0.7105263157894737,0.33263157894736844,0.508421052631579,0.3021052631578947
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7578947368421053,145,0.1,3,10,0.5715789473684211,0.38105263157894737,0.4442105263157895,0.6126315789473684,0.45263157894736844,0.6073684210526316,0.6094736842105263,0.4747368421052632,0.3684210526315789,0.40842105263157896
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.771578947368421,146,0.1,3,10,0.39789473684210525,0.26842105263157895,0.5136842105263157,0.6589473684210526,0.6021052631578947,0.5126315789473684,0.6863157894736842,0.651578947368421,0.47157894736842104,0.5073684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7610526315789473,147,0.1,3,10,0.47789473684210526,0.3094736842105263,0.4726315789473684,0.6189473684210526,0.5505263157894736,0.5231578947368422,0.5842105263157895,0.5042105263157894,0.41578947368421054,0.4515789473684211
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7747368421052632,148,0.1,3,10,0.5452631578947369,0.2894736842105263,0.4589473684210526,0.5894736842105263,0.4063157894736842,0.628421052631579,0.631578947368421,0.49473684210526314,0.5452631578947369,0.4747368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7642105263157895,149,0.1,3,10,0.5957894736842105,0.4442105263157895,0.4726315789473684,0.34842105263157896,0.5905263157894737,0.4473684210526316,0.4705263157894737,0.5873684210526315,0.3547368421052632,0.5726315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8,150,0.1,3,10,0.39473684210526316,0.32105263157894737,0.46210526315789474,0.5505263157894736,0.6357894736842106,0.5357894736842105,0.6421052631578947,0.5210526315789473,0.5894736842105263,0.52
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7726315789473684,151,0.1,3,10,0.4073684210526316,0.39473684210526316,0.5494736842105263,0.5568421052631579,0.5936842105263158,0.44105263157894736,0.4652631578947368,0.5105263157894737,0.5642105263157895,0.4663157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.783157894736842,152,0.1,3,10,0.5621052631578948,0.4473684210526316,0.5,0.45263157894736844,0.6157894736842106,0.58,0.6757894736842105,0.31157894736842107,0.5389473684210526,0.531578947368421
1000011011,538,"[1, 2, 4, 5, 10]",0.4105263157894737,153,0.1,3,10,0.3873684210526316,0.3821052631578947,0.48736842105263156,0.3126315789473684,0.37473684210526315,0.5189473684210526,0.62,0.5157894736842106,0.48,0.33789473684210525
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6610526315789473,153,0.1,3,10,0.3873684210526316,0.3821052631578947,0.48736842105263156,0.3126315789473684,0.37473684210526315,0.5189473684210526,0.62,0.5157894736842106,0.48,0.33789473684210525
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.748421052631579,154,0.1,3,10,0.33473684210526317,0.29894736842105263,0.47368421052631576,0.6052631578947368,0.5484210526315789,0.6757894736842105,0.47157894736842104,0.6052631578947368,0.4968421052631579,0.5294736842105263
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7978947368421052,155,0.1,3,10,0.47789473684210526,0.3136842105263158,0.4831578947368421,0.5631578947368421,0.6252631578947369,0.38421052631578945,0.631578947368421,0.6210526315789474,0.5736842105263158,0.5157894736842106
