Combination,index,Clients,Global Accuracy,Trial,Noise Std,Corrupted Clients,Max Iter or Depth,Client 1 Accuracy(low-quality client),Client 2 Accuracy(low-quality client),Client 3 Accuracy(low-quality client),Client 4 Accuracy(low-quality client),Client 5 Accuracy(low-quality client),Client 6 Accuracy(low-quality client),Client 7 Accuracy,Client 8 Accuracy,Client 9 Accuracy,Client 10 Accuracy
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.791578947368421,88,0.1,6,10,0.5726315789473684,0.3684210526315789,0.6242105263157894,0.6105263157894737,0.5031578947368421,0.5136842105263157,0.5010526315789474,0.5894736842105263,0.4631578947368421,0.5178947368421053
0001100011,98,"[1, 2, 6, 7]",0.3989473684210526,89,0.1,6,10,0.31894736842105265,0.31684210526315787,0.5357894736842105,0.5031578947368421,0.4957894736842105,0.38105263157894737,0.39473684210526316,0.508421052631579,0.5221052631578947,0.47368421052631576
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7,89,0.1,6,10,0.31894736842105265,0.31684210526315787,0.5357894736842105,0.5031578947368421,0.4957894736842105,0.38105263157894737,0.39473684210526316,0.508421052631579,0.5221052631578947,0.47368421052631576
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7410526315789474,90,0.1,6,10,0.5715789473684211,0.38105263157894737,0.4442105263157895,0.5715789473684211,0.47789473684210526,0.508421052631579,0.6094736842105263,0.4747368421052632,0.3684210526315789,0.40842105263157896
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7326315789473684,91,0.1,6,10,0.44105263157894736,0.3452631578947368,0.37894736842105264,0.5578947368421052,0.5031578947368421,0.5263157894736842,0.5673684210526316,0.4147368421052632,0.5389473684210526,0.4673684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7221052631578947,92,0.1,6,10,0.40421052631578946,0.40421052631578946,0.36526315789473685,0.46842105263157896,0.4936842105263158,0.3294736842105263,0.3957894736842105,0.5989473684210527,0.5442105263157895,0.44105263157894736
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.783157894736842,93,0.1,6,10,0.32526315789473687,0.4863157894736842,0.47157894736842104,0.5578947368421052,0.5463157894736842,0.5010526315789474,0.41578947368421054,0.6568421052631579,0.6021052631578947,0.5589473684210526
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.748421052631579,94,0.1,6,10,0.4326315789473684,0.27263157894736845,0.35157894736842105,0.4747368421052632,0.4073684210526316,0.5873684210526315,0.4968421052631579,0.5463157894736842,0.49894736842105264,0.5484210526315789
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7757894736842105,95,0.1,6,10,0.34421052631578947,0.4694736842105263,0.5578947368421052,0.5473684210526316,0.4515789473684211,0.3589473684210526,0.6694736842105263,0.5242105263157895,0.42105263157894735,0.4147368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7589473684210526,96,0.1,6,10,0.391578947368421,0.4768421052631579,0.391578947368421,0.5378947368421053,0.49473684210526314,0.3178947368421053,0.6757894736842105,0.3336842105263158,0.6273684210526316,0.5
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.74,97,0.1,6,10,0.6105263157894737,0.36210526315789476,0.4936842105263158,0.5368421052631579,0.48736842105263156,0.5378947368421053,0.5863157894736842,0.3157894736842105,0.4884210526315789,0.4968421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6621052631578948,98,0.1,6,10,0.4,0.42,0.3821052631578947,0.3452631578947368,0.42736842105263156,0.4789473684210526,0.5042105263157894,0.5347368421052632,0.3705263157894737,0.47157894736842104
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7526315789473684,99,0.1,6,10,0.5526315789473685,0.3231578947368421,0.33473684210526317,0.3968421052631579,0.4726315789473684,0.6263157894736842,0.6463157894736842,0.5147368421052632,0.5284210526315789,0.5210526315789473
0100001011,266,"[1, 2, 4, 9]",0.4189473684210526,100,0.1,6,10,0.4073684210526316,0.29789473684210527,0.5336842105263158,0.36947368421052634,0.5905263157894737,0.5294736842105263,0.6221052631578947,0.6157894736842106,0.3357894736842105,0.5031578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7610526315789473,100,0.1,6,10,0.4073684210526316,0.29789473684210527,0.5336842105263158,0.36947368421052634,0.5905263157894737,0.5294736842105263,0.6221052631578947,0.6157894736842106,0.3357894736842105,0.5031578947368421
0011100111,230,"[1, 2, 3, 6, 7, 8]",0.4631578947368421,101,0.1,6,10,0.3031578947368421,0.4094736842105263,0.35368421052631577,0.5221052631578947,0.4694736842105263,0.3705263157894737,0.4305263157894737,0.36736842105263157,0.5442105263157895,0.58
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6526315789473685,101,0.1,6,10,0.3031578947368421,0.4094736842105263,0.35368421052631577,0.5221052631578947,0.4694736842105263,0.3705263157894737,0.4305263157894737,0.36736842105263157,0.5442105263157895,0.58
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7305263157894737,102,0.1,6,10,0.3357894736842105,0.35368421052631577,0.5305263157894737,0.5547368421052632,0.5010526315789474,0.4442105263157895,0.5621052631578948,0.5610526315789474,0.52,0.5378947368421053
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8094736842105263,103,0.1,6,10,0.5473684210526316,0.5168421052631579,0.3463157894736842,0.5947368421052631,0.4589473684210526,0.64,0.6242105263157894,0.6357894736842106,0.5378947368421053,0.48526315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7421052631578947,104,0.1,6,10,0.5589473684210526,0.49894736842105264,0.3568421052631579,0.4284210526315789,0.3863157894736842,0.5463157894736842,0.6252631578947369,0.39789473684210525,0.40210526315789474,0.5105263157894737
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7610526315789473,105,0.1,6,10,0.5452631578947369,0.5431578947368421,0.5021052631578947,0.5452631578947369,0.41368421052631577,0.48210526315789476,0.6631578947368421,0.4442105263157895,0.29578947368421055,0.3873684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7473684210526316,106,0.1,6,10,0.3757894736842105,0.4673684210526316,0.2789473684210526,0.5968421052631578,0.4442105263157895,0.5452631578947369,0.5705263157894737,0.5094736842105263,0.5326315789473685,0.5305263157894737
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7726315789473684,107,0.1,6,10,0.5484210526315789,0.42526315789473684,0.5263157894736842,0.5936842105263158,0.5378947368421053,0.5768421052631579,0.6884210526315789,0.5136842105263157,0.5231578947368422,0.5021052631578947
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7252631578947368,108,0.1,6,10,0.40842105263157896,0.35578947368421054,0.4305263157894737,0.5915789473684211,0.4842105263157895,0.56,0.5747368421052632,0.6042105263157894,0.5252631578947369,0.4263157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7684210526315789,109,0.1,6,10,0.5378947368421053,0.40421052631578946,0.43894736842105264,0.48210526315789476,0.5326315789473685,0.4936842105263158,0.6736842105263158,0.5757894736842105,0.5031578947368421,0.5673684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7126315789473684,110,0.1,6,10,0.38421052631578945,0.3642105263157895,0.38,0.4705263157894737,0.4926315789473684,0.3263157894736842,0.6347368421052632,0.6368421052631579,0.47578947368421054,0.4431578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7431578947368421,111,0.1,6,10,0.48736842105263156,0.45263157894736844,0.41578947368421054,0.4905263157894737,0.45473684210526316,0.5694736842105264,0.5021052631578947,0.6526315789473685,0.5505263157894736,0.31894736842105265
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7652631578947369,112,0.1,6,10,0.46,0.31473684210526315,0.4031578947368421,0.5094736842105263,0.44,0.5515789473684211,0.748421052631579,0.62,0.5463157894736842,0.5094736842105263
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7663157894736842,113,0.1,6,10,0.4473684210526316,0.40842105263157896,0.39052631578947367,0.37894736842105264,0.46842105263157896,0.5673684210526316,0.5273684210526316,0.6231578947368421,0.5768421052631579,0.4263157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7273684210526316,114,0.1,6,10,0.42526315789473684,0.5273684210526316,0.45052631578947366,0.4063157894736842,0.39789473684210525,0.5410526315789473,0.64,0.2926315789473684,0.47368421052631576,0.5705263157894737
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7894736842105263,115,0.1,6,10,0.6326315789473684,0.32526315789473687,0.48210526315789476,0.4747368421052632,0.4494736842105263,0.6147368421052631,0.6105263157894737,0.47368421052631576,0.5336842105263158,0.4863157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7505263157894737,116,0.1,6,10,0.5410526315789473,0.3431578947368421,0.30842105263157893,0.5915789473684211,0.45789473684210524,0.3778947368421053,0.45052631578947366,0.5673684210526316,0.5547368421052632,0.5557894736842105
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7326315789473684,117,0.1,6,10,0.43157894736842106,0.3821052631578947,0.41789473684210526,0.5,0.40842105263157896,0.46,0.6957894736842105,0.5842105263157895,0.3452631578947368,0.4052631578947368
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7042105263157895,118,0.1,6,10,0.4052631578947368,0.35157894736842105,0.3778947368421053,0.5768421052631579,0.4168421052631579,0.5221052631578947,0.6757894736842105,0.46421052631578946,0.4863157894736842,0.4168421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.771578947368421,119,0.1,6,10,0.5294736842105263,0.35157894736842105,0.3431578947368421,0.5168421052631579,0.5284210526315789,0.5210526315789473,0.716842105263158,0.6505263157894737,0.49473684210526314,0.47789473684210526
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7747368421052632,120,0.1,6,10,0.45473684210526316,0.43157894736842106,0.4978947368421053,0.5326315789473685,0.46421052631578946,0.48105263157894734,0.5842105263157895,0.6810526315789474,0.5905263157894737,0.5010526315789474
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.728421052631579,121,0.1,6,10,0.3831578947368421,0.3157894736842105,0.3757894736842105,0.4473684210526316,0.4305263157894737,0.5431578947368421,0.5810526315789474,0.5736842105263158,0.4431578947368421,0.4536842105263158
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.771578947368421,122,0.1,6,10,0.4031578947368421,0.4905263157894737,0.5168421052631579,0.39473684210526316,0.4663157894736842,0.49473684210526314,0.5473684210526316,0.48736842105263156,0.49894736842105264,0.5052631578947369
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7252631578947368,123,0.1,6,10,0.4305263157894737,0.48,0.41578947368421054,0.6031578947368421,0.42736842105263156,0.46421052631578946,0.6378947368421053,0.3368421052631579,0.4336842105263158,0.38526315789473686
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.78,124,0.1,6,10,0.38421052631578945,0.33157894736842103,0.4242105263157895,0.4442105263157895,0.5126315789473684,0.5052631578947369,0.6326315789473684,0.6831578947368421,0.5326315789473685,0.5673684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7663157894736842,125,0.1,6,10,0.4589473684210526,0.30105263157894735,0.5126315789473684,0.4336842105263158,0.5073684210526316,0.5326315789473685,0.6557894736842105,0.5747368421052632,0.5231578947368422,0.5231578947368422
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7473684210526316,126,0.1,6,10,0.4589473684210526,0.38105263157894737,0.3589473684210526,0.5178947368421053,0.4842105263157895,0.5905263157894737,0.6389473684210526,0.5810526315789474,0.3178947368421053,0.5715789473684211
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7368421052631579,127,0.1,6,10,0.42105263157894735,0.3936842105263158,0.4842105263157895,0.42526315789473684,0.47368421052631576,0.49473684210526314,0.66,0.5463157894736842,0.43473684210526314,0.4336842105263158
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7789473684210526,128,0.1,6,10,0.4421052631578947,0.39789473684210525,0.4663157894736842,0.52,0.4694736842105263,0.5178947368421053,0.6410526315789473,0.5694736842105264,0.5873684210526315,0.43473684210526314
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.78,129,0.1,6,10,0.5473684210526316,0.46210526315789474,0.3684210526315789,0.5242105263157895,0.5442105263157895,0.5463157894736842,0.6894736842105263,0.5957894736842105,0.4926315789473684,0.5347368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7810526315789473,130,0.1,6,10,0.5252631578947369,0.4557894736842105,0.5505263157894736,0.5926315789473684,0.47789473684210526,0.508421052631579,0.6789473684210526,0.5789473684210527,0.4978947368421053,0.49157894736842106
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7178947368421053,131,0.1,6,10,0.4631578947368421,0.2873684210526316,0.5010526315789474,0.5547368421052632,0.44526315789473686,0.4926315789473684,0.5957894736842105,0.3294736842105263,0.4515789473684211,0.4126315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7884210526315789,132,0.1,6,10,0.4589473684210526,0.48947368421052634,0.3968421052631579,0.5842105263157895,0.4652631578947368,0.5642105263157895,0.6884210526315789,0.4978947368421053,0.34842105263157896,0.4515789473684211
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7378947368421053,133,0.1,6,10,0.3968421052631579,0.33157894736842103,0.45263157894736844,0.39263157894736844,0.46842105263157896,0.4494736842105263,0.6021052631578947,0.5873684210526315,0.5505263157894736,0.5515789473684211
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7221052631578947,134,0.1,6,10,0.5210526315789473,0.37157894736842106,0.3726315789473684,0.41157894736842104,0.4768421052631579,0.3957894736842105,0.6147368421052631,0.6136842105263158,0.38842105263157894,0.5136842105263157
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7568421052631579,135,0.1,6,10,0.42,0.3968421052631579,0.4557894736842105,0.5778947368421052,0.4673684210526316,0.3473684210526316,0.4673684210526316,0.6031578947368421,0.47789473684210526,0.5157894736842106
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7073684210526315,136,0.1,6,10,0.47157894736842104,0.3431578947368421,0.5473684210526316,0.5905263157894737,0.35368421052631577,0.46842105263157896,0.46,0.6305263157894737,0.41368421052631577,0.38
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7642105263157895,137,0.1,6,10,0.5810526315789474,0.4652631578947368,0.4031578947368421,0.6189473684210526,0.5126315789473684,0.5105263157894737,0.43473684210526314,0.35157894736842105,0.5094736842105263,0.4494736842105263
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7526315789473684,138,0.1,6,10,0.35578947368421054,0.4094736842105263,0.42526315789473684,0.5326315789473685,0.48736842105263156,0.4431578947368421,0.6063157894736843,0.6652631578947369,0.5894736842105263,0.4884210526315789
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.78,139,0.1,6,10,0.5473684210526316,0.46210526315789474,0.3684210526315789,0.5242105263157895,0.5442105263157895,0.5463157894736842,0.6894736842105263,0.5957894736842105,0.4926315789473684,0.5347368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7252631578947368,140,0.1,6,10,0.37157894736842106,0.4073684210526316,0.42,0.34,0.48210526315789476,0.5294736842105263,0.588421052631579,0.42947368421052634,0.5368421052631579,0.47368421052631576
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7378947368421053,141,0.1,6,10,0.47368421052631576,0.24947368421052632,0.5073684210526316,0.5042105263157894,0.4463157894736842,0.5821052631578948,0.48947368421052634,0.4263157894736842,0.5210526315789473,0.5378947368421053
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7294736842105263,142,0.1,6,10,0.4968421052631579,0.4336842105263158,0.4263157894736842,0.43473684210526314,0.42947368421052634,0.43473684210526314,0.6347368421052632,0.5410526315789473,0.4747368421052632,0.39789473684210525
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7526315789473684,143,0.1,6,10,0.35578947368421054,0.4094736842105263,0.42526315789473684,0.5326315789473685,0.48736842105263156,0.4431578947368421,0.6063157894736843,0.6652631578947369,0.5894736842105263,0.4884210526315789
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7368421052631579,144,0.1,6,10,0.3642105263157895,0.3663157894736842,0.4557894736842105,0.6294736842105263,0.46842105263157896,0.5052631578947369,0.7105263157894737,0.33263157894736844,0.508421052631579,0.3021052631578947
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7410526315789474,145,0.1,6,10,0.5715789473684211,0.38105263157894737,0.4442105263157895,0.5715789473684211,0.47789473684210526,0.508421052631579,0.6094736842105263,0.4747368421052632,0.3684210526315789,0.40842105263157896
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.78,146,0.1,6,10,0.39789473684210525,0.26842105263157895,0.5136842105263157,0.4663157894736842,0.5305263157894737,0.5568421052631579,0.6863157894736842,0.651578947368421,0.47157894736842104,0.5073684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7431578947368421,147,0.1,6,10,0.47789473684210526,0.3094736842105263,0.4726315789473684,0.5810526315789474,0.4494736842105263,0.42526315789473684,0.5842105263157895,0.5042105263157894,0.41578947368421054,0.4515789473684211
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7494736842105263,148,0.1,6,10,0.5452631578947369,0.2894736842105263,0.4589473684210526,0.4936842105263158,0.4978947368421053,0.44,0.631578947368421,0.49473684210526314,0.5452631578947369,0.4747368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.78,149,0.1,6,10,0.5957894736842105,0.4442105263157895,0.4726315789473684,0.4884210526315789,0.5515789473684211,0.5747368421052632,0.4705263157894737,0.5873684210526315,0.3547368421052632,0.5726315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7852631578947369,150,0.1,6,10,0.39473684210526316,0.32105263157894737,0.46210526315789474,0.3894736842105263,0.5221052631578947,0.5736842105263158,0.6421052631578947,0.5210526315789473,0.5894736842105263,0.52
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7463157894736843,151,0.1,6,10,0.4073684210526316,0.39473684210526316,0.5494736842105263,0.5136842105263157,0.4568421052631579,0.3631578947368421,0.4652631578947368,0.5105263157894737,0.5642105263157895,0.4663157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7557894736842106,152,0.1,6,10,0.5621052631578948,0.4473684210526316,0.5,0.42736842105263156,0.3547368421052632,0.508421052631579,0.6757894736842105,0.31157894736842107,0.5389473684210526,0.531578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7347368421052631,153,0.1,6,10,0.3873684210526316,0.3821052631578947,0.48736842105263156,0.628421052631579,0.3778947368421053,0.49473684210526314,0.62,0.5157894736842106,0.48,0.33789473684210525
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7294736842105263,154,0.1,6,10,0.33473684210526317,0.29894736842105263,0.47368421052631576,0.41368421052631577,0.5284210526315789,0.5178947368421053,0.47157894736842104,0.6052631578947368,0.4968421052631579,0.5294736842105263
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.78,155,0.1,6,10,0.47789473684210526,0.3136842105263158,0.4831578947368421,0.5642105263157895,0.42105263157894735,0.4768421052631579,0.631578947368421,0.6210526315789474,0.5736842105263158,0.5157894736842106
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7442105263157894,156,0.1,6,10,0.4,0.36526315789473685,0.2968421052631579,0.6494736842105263,0.5715789473684211,0.5326315789473685,0.6452631578947369,0.5852631578947368,0.4673684210526316,0.4442105263157895
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7431578947368421,157,0.1,6,10,0.6105263157894737,0.46210526315789474,0.4126315789473684,0.5642105263157895,0.5010526315789474,0.39789473684210525,0.43473684210526314,0.5747368421052632,0.4726315789473684,0.5410526315789473
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7231578947368421,158,0.1,6,10,0.39789473684210525,0.5,0.4842105263157895,0.4473684210526316,0.4494736842105263,0.36947368421052634,0.4189473684210526,0.5831578947368421,0.5547368421052632,0.3894736842105263
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7463157894736843,159,0.1,6,10,0.4231578947368421,0.531578947368421,0.5284210526315789,0.4431578947368421,0.4694736842105263,0.41578947368421054,0.6178947368421053,0.3473684210526316,0.5,0.5368421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7368421052631579,160,0.1,6,10,0.36736842105263157,0.4105263157894737,0.45052631578947366,0.5347368421052632,0.41578947368421054,0.3526315789473684,0.4705263157894737,0.48947368421052634,0.5242105263157895,0.5842105263157895
